,collectionCode,tenant,thingType,index,entity_key,entity_key_name
406,/MOJIXD/POECOMMANDANDCONTROL,MOJIXD,POECOMMANDANDCONTROL,812,"<Key('hash', '60305bf2ebc2dfad7c7556f52bd578ce'), project=devops-db-resources>",60305bf2ebc2dfad7c7556f52bd578ce
407,/IKEA/DD_SORTBY,IKEA,DD_SORTBY,551,"<Key('hash', '611562d98c31e49b7afb64e63f59fb2f'), project=devops-db-resources>",611562d98c31e49b7afb64e63f59fb2f
408,/CENT/PARTIALCOUNTCONFIGURATION,CENT,PARTIALCOUNTCONFIGURATION,175,"<Key('hash', '612ff5b93f80186b73d49686f7e67d7c'), project=devops-db-resources>",612ff5b93f80186b73d49686f7e67d7c
409,/PERN/LOCATION,PERN,LOCATION,973,"<Key('hash', '61a147e4d9ccb373be168f8580e92a79'), project=devops-db-resources>",61a147e4d9ccb373be168f8580e92a79
410,/CELINE/RETAILPRODUCT2ITEMMAPPING,CELINE,RETAILPRODUCT2ITEMMAPPING,59,"<Key('hash', '61c781b47b76961e87a52bca22477046'), project=devops-db-resources>",61c781b47b76961e87a52bca22477046
411,/MOJIX/SALES,MOJIX,SALES,631,"<Key('hash', '62a6403be015236d07688a7df13af61e'), project=devops-db-resources>",62a6403be015236d07688a7df13af61e
412,/MOJIXB/ASSET,MOJIXB,ASSET,704,"<Key('hash', '62b8c58895e578b4b9c6a337f935155d'), project=devops-db-resources>",62b8c58895e578b4b9c6a337f935155d
413,/CSU/TRANSFERS,CSU,TRANSFERS,261,"<Key('hash', '62dd35861a56898db73bbfc48faa6966'), project=devops-db-resources>",62dd35861a56898db73bbfc48faa6966
414,/CENT/STORE,CENT,STORE,136,"<Key('hash', '6306c1f210aa4de4ce46ec54f8bc5de8'), project=devops-db-resources>",6306c1f210aa4de4ce46ec54f8bc5de8
415,/SHOW/PRINTER,SHOW,PRINTER,1051,"<Key('hash', '63337720af8f160d4c2400829bd18614'), project=devops-db-resources>",63337720af8f160d4c2400829bd18614
416,/FISIA/BIZSTEP,FISIA,BIZSTEP,513,"<Key('hash', '633f6d0a5a902931af2504132d15b25b'), project=devops-db-resources>",633f6d0a5a902931af2504132d15b25b
417,/CENT/UNASSOCIATEDCONFIGURATION,CENT,UNASSOCIATEDCONFIGURATION,134,"<Key('hash', '6362bb61fa7825eea140f2e7f69fb0b1'), project=devops-db-resources>",6362bb61fa7825eea140f2e7f69fb0b1
418,/TOSCA/RETAILPRODUCT2ITEMMAPPING,TOSCA,RETAILPRODUCT2ITEMMAPPING,1088,"<Key('hash', '639a14eff95ea7038aaf6751fb729876'), project=devops-db-resources>",639a14eff95ea7038aaf6751fb729876
419,/FALABELLAPE/TAGIT_ZPL,FALABELLAPE,TAGIT_ZPL,373,"<Key('hash', '640f6f0b790ff7234a339a54468f370d'), project=devops-db-resources>",640f6f0b790ff7234a339a54468f370d
420,/FALAPE/SOH,FALAPE,SOH,443,"<Key('hash', '641f2763b546405299f7725085c2e29a'), project=devops-db-resources>",641f2763b546405299f7725085c2e29a
421,/CENT/STOCK,CENT,STOCK,151,"<Key('hash', '6424673f934a438e1e640028a21e83bb'), project=devops-db-resources>",6424673f934a438e1e640028a21e83bb
422,/FISIA/PART,FISIA,PART,538,"<Key('hash', '64251e4c139420cdee2a3c9ec2be5632'), project=devops-db-resources>",64251e4c139420cdee2a3c9ec2be5632
423,/CSU/THINGTYPECRF,CSU,THINGTYPECRF,248,"<Key('hash', '64606aeb639f2a1e7325b0db03230c69'), project=devops-db-resources>",64606aeb639f2a1e7325b0db03230c69
424,/FALACO/DEPARTMENTZONEMAPPING,FALACO,DEPARTMENTZONEMAPPING,386,"<Key('hash', '64b7d80552fd6df39f0e6af9e2105dd2'), project=devops-db-resources>",64b7d80552fd6df39f0e6af9e2105dd2
425,/SHOW/INVENTORYCONFIGURATIONTHING,SHOW,INVENTORYCONFIGURATIONTHING,1070,"<Key('hash', '64f02fcf2a0ab829cf7a9e65d9051ddc'), project=devops-db-resources>",64f02fcf2a0ab829cf7a9e65d9051ddc
426,/SHOW/TAGCOMMISSIONAPPCONFIG,SHOW,TAGCOMMISSIONAPPCONFIG,1066,"<Key('hash', '655056cca53ea402125ded7816b11382'), project=devops-db-resources>",655056cca53ea402125ded7816b11382
427,/CENT/POECOMMANDANDCONTROL,CENT,POECOMMANDANDCONTROL,171,"<Key('hash', '655bc3b0aa078aafa7382a9f0ed3fda4'), project=devops-db-resources>",655bc3b0aa078aafa7382a9f0ed3fda4
428,/MOJIX/TAGCOMMISSIONAPPCONFIG,MOJIX,TAGCOMMISSIONAPPCONFIG,640,"<Key('hash', '660237c9687f878986bfc35cfa97940b'), project=devops-db-resources>",660237c9687f878986bfc35cfa97940b
429,/MOJIXD/PRODUCTMEDIATOR,MOJIXD,PRODUCTMEDIATOR,803,"<Key('hash', '660fa7b9a98232b52650739166afc802'), project=devops-db-resources>",660fa7b9a98232b52650739166afc802
430,/FALAPE/BIZTRANSACTIONTYPE,FALAPE,BIZTRANSACTIONTYPE,462,"<Key('hash', '662fe04b6ccbf63381f02b30f2034645'), project=devops-db-resources>",662fe04b6ccbf63381f02b30f2034645
431,/TOSCA/TAGIT_PRINTER,TOSCA,TAGIT_PRINTER,1124,"<Key('hash', '66406382e7b8ce66546a867aa3ab3e1c'), project=devops-db-resources>",66406382e7b8ce66546a867aa3ab3e1c
432,/CSU/DEFECT,CSU,DEFECT,279,"<Key('hash', '66647c99d640a11ddcac74f81b8ab194'), project=devops-db-resources>",66647c99d640a11ddcac74f81b8ab194
433,/MOJIX/LIGHTBUZZERCONFIG,MOJIX,LIGHTBUZZERCONFIG,619,"<Key('hash', '66b118cf4b949d1525b94893c5e51d57'), project=devops-db-resources>",66b118cf4b949d1525b94893c5e51d57
434,/IKEA/DEPARTMENTZONEMAPPING,IKEA,DEPARTMENTZONEMAPPING,542,"<Key('hash', '66ed3cb178ef553ee71d399532398ac3'), project=devops-db-resources>",66ed3cb178ef553ee71d399532398ac3
435,/CHIP/RULE,CHIP,RULE,211,"<Key('hash', '674a85bbb2aadec2ecdfb160797692fe'), project=devops-db-resources>",674a85bbb2aadec2ecdfb160797692fe
436,/MOJIXC/PRODUCTMEDIATOR,MOJIXC,PRODUCTMEDIATOR,751,"<Key('hash', '683a8edd4b9c795c114c8d229065f418'), project=devops-db-resources>",683a8edd4b9c795c114c8d229065f418
437,/FALA/LIGHTBUZZERCONFIG,FALA,LIGHTBUZZERCONFIG,303,"<Key('hash', '68db2f071dcdd81d62c4afe56a81116d'), project=devops-db-resources>",68db2f071dcdd81d62c4afe56a81116d
438,/CHIP/STORE,CHIP,STORE,194,"<Key('hash', '690b66a3d7880405349204ade82ff1ee'), project=devops-db-resources>",690b66a3d7880405349204ade82ff1ee
439,/CHIP/RETAILPRODUCT2ITEMMAPPING,CHIP,RETAILPRODUCT2ITEMMAPPING,182,"<Key('hash', '691d362d182b33b14c00d77fe349b9f5'), project=devops-db-resources>",691d362d182b33b14c00d77fe349b9f5
440,/IKEA/SALES,IKEA,SALES,571,"<Key('hash', '692dd6987ec0ed92831df8960c2d4744'), project=devops-db-resources>",692dd6987ec0ed92831df8960c2d4744
441,/PE/CATEGORY,PE,CATEGORY,927,"<Key('hash', '69872098c99dbda357176dd8d8cf4e10'), project=devops-db-resources>",69872098c99dbda357176dd8d8cf4e10
442,/FALA/RETAILPRODUCT2ITEMMAPPING,FALA,RETAILPRODUCT2ITEMMAPPING,286,"<Key('hash', '69895ba33c79cf8bd109822cc72dce6a'), project=devops-db-resources>",69895ba33c79cf8bd109822cc72dce6a
443,/CHIP/TAGIT_PRINTER,CHIP,TAGIT_PRINTER,218,"<Key('hash', '69cf9230a2ce31fcde7ae8fd99ddb17c'), project=devops-db-resources>",69cf9230a2ce31fcde7ae8fd99ddb17c
444,/SHOW/VIZIXEVENTFLAGS,SHOW,VIZIXEVENTFLAGS,1063,"<Key('hash', '6a20d5ba80b200dd1f954ec70f44b2f4'), project=devops-db-resources>",6a20d5ba80b200dd1f954ec70f44b2f4
445,/TOSCA/PRINTER,TOSCA,PRINTER,1111,"<Key('hash', '6a237ac00b8f715f3f7b6da36370079e'), project=devops-db-resources>",6a237ac00b8f715f3f7b6da36370079e
446,/CSU/SETTINGEXTENDED,CSU,SETTINGEXTENDED,264,"<Key('hash', '6a62a2a742a53dd839c7fa804e65002f'), project=devops-db-resources>",6a62a2a742a53dd839c7fa804e65002f
447,/BEWI/BIZTRANSACTIONTYPE,BEWI,BIZTRANSACTIONTYPE,26,"<Key('hash', '6a75f78d572baaee61eb33503958047c'), project=devops-db-resources>",6a75f78d572baaee61eb33503958047c
448,/IKEA/REFERENCELIST,IKEA,REFERENCELIST,570,"<Key('hash', '6aa30203489ae1cf670f5c3687622b6b'), project=devops-db-resources>",6aa30203489ae1cf670f5c3687622b6b
449,/BEWI/STARFLEXHS,BEWI,STARFLEXHS,52,"<Key('hash', '6ab2c3bd16c7c99a91cb81c7d713e652'), project=devops-db-resources>",6ab2c3bd16c7c99a91cb81c7d713e652
450,/FALAPE/RULE,FALAPE,RULE,471,"<Key('hash', '6b2d8d5c8033488948eadb3d2d6296e9'), project=devops-db-resources>",6b2d8d5c8033488948eadb3d2d6296e9
451,/SHOW/WEBVIEW_UPDATEINVENTORY,SHOW,WEBVIEW_UPDATEINVENTORY,1043,"<Key('hash', '6b31829cd866e80e271b04034333c850'), project=devops-db-resources>",6b31829cd866e80e271b04034333c850
452,/CSU/DISCREPANCYLEVEL1,CSU,DISCREPANCYLEVEL1,243,"<Key('hash', '6b34fc377a5400fb3fa1098180a94dfc'), project=devops-db-resources>",6b34fc377a5400fb3fa1098180a94dfc
453,/BEWI/DISCREPANCYEXEC,BEWI,DISCREPANCYEXEC,14,"<Key('hash', '6b7f62d7d64692ace4d881cc765889fc'), project=devops-db-resources>",6b7f62d7d64692ace4d881cc765889fc
454,/MOJIXQA/RAWEPCISEVENT,MOJIXQA,RAWEPCISEVENT,863,"<Key('hash', '6cc37da53a969007ed19b7b0fbe20ceb'), project=devops-db-resources>",6cc37da53a969007ed19b7b0fbe20ceb
455,/PE/PRODUCT,PE,PRODUCT,899,"<Key('hash', '6cf5693260415bfd85a387923be8d8f9'), project=devops-db-resources>",6cf5693260415bfd85a387923be8d8f9
456,/SHOW/DISCREPANCYEXEC,SHOW,DISCREPANCYEXEC,1025,"<Key('hash', '6cf881408c86742b65b1fa37cb21bb22'), project=devops-db-resources>",6cf881408c86742b65b1fa37cb21bb22
457,/FALAPE/DISCREPANCY,FALAPE,DISCREPANCY,449,"<Key('hash', '6cfc24eb4c0d70cd0ce4b7937da8f568'), project=devops-db-resources>",6cfc24eb4c0d70cd0ce4b7937da8f568
458,/CSU/TAGIT_ZPL,CSU,TAGIT_ZPL,269,"<Key('hash', '6d1c8990694bff90b1aa78303da6e723'), project=devops-db-resources>",6d1c8990694bff90b1aa78303da6e723
459,/MOJIXB/DISCREPANCYLEVEL1,MOJIXB,DISCREPANCYLEVEL1,675,"<Key('hash', '6da88ca6849aca1876528d19627c3c30'), project=devops-db-resources>",6da88ca6849aca1876528d19627c3c30
460,/PE/PART,PE,PART,929,"<Key('hash', '6df30098af32064a5a09e9775fb01349'), project=devops-db-resources>",6df30098af32064a5a09e9775fb01349
461,/CELINE/BIZTRANSACTIONTYPE,CELINE,BIZTRANSACTIONTYPE,79,"<Key('hash', '6dfc4440441a2b044a27ee1711976f71'), project=devops-db-resources>",6dfc4440441a2b044a27ee1711976f71
462,/CENT/PART,CENT,PART,174,"<Key('hash', '6e20d0493d6b7ea1765c7b8d1fdbd96c'), project=devops-db-resources>",6e20d0493d6b7ea1765c7b8d1fdbd96c
463,/SHOW/IDENTIFYITEMCONFIGURATION,SHOW,IDENTIFYITEMCONFIGURATION,1033,"<Key('hash', '6e3595d6cac14dd36e27a36b6a83d955'), project=devops-db-resources>",6e3595d6cac14dd36e27a36b6a83d955
464,/PERN/ATTRIBUTE,PERN,ATTRIBUTE,969,"<Key('hash', '6e51ebe722060bcba2148f2ed1e435a5'), project=devops-db-resources>",6e51ebe722060bcba2148f2ed1e435a5
465,/MOJIXD/PRINTER,MOJIXD,PRINTER,793,"<Key('hash', '6e766b0d6b7297c190270945bf127b17'), project=devops-db-resources>",6e766b0d6b7297c190270945bf127b17
466,/PE/SALES,PE,SALES,907,"<Key('hash', '6e9dccb917d3582bf0e26da51a0b4fc1'), project=devops-db-resources>",6e9dccb917d3582bf0e26da51a0b4fc1
467,/BEWI/SETTINGEXTENDED,BEWI,SETTINGEXTENDED,36,"<Key('hash', '6ea64fe490c39dffbde2bdd18248b3fe'), project=devops-db-resources>",6ea64fe490c39dffbde2bdd18248b3fe
468,/CENT/BIZTRANSACTIONTYPE,CENT,BIZTRANSACTIONTYPE,144,"<Key('hash', '6f17e7bf57a1d49d8c7b10bdd9e251f8'), project=devops-db-resources>",6f17e7bf57a1d49d8c7b10bdd9e251f8
469,/FALAPE/BIZSTEP,FALAPE,BIZSTEP,461,"<Key('hash', '6f50305651f67d307b8c1fbc77d5628e'), project=devops-db-resources>",6f50305651f67d307b8c1fbc77d5628e
470,/CELINE/STARFLEXTAGIT,CELINE,STARFLEXTAGIT,99,"<Key('hash', '6f6ff567880d058621abb7801094cc9d'), project=devops-db-resources>",6f6ff567880d058621abb7801094cc9d
471,/MOJIX/DISCREPANCY,MOJIX,DISCREPANCY,605,"<Key('hash', '7054d5ca0b28b10a08aa076e7ec68a9f'), project=devops-db-resources>",7054d5ca0b28b10a08aa076e7ec68a9f
472,/PERN/INVENTORYCONFIGURATIONTHING,PERN,INVENTORYCONFIGURATIONTHING,1002,"<Key('hash', '70566c9d1c73663ac4910eb30a4b964e'), project=devops-db-resources>",70566c9d1c73663ac4910eb30a4b964e
473,/FALACO/PRODUCT,FALACO,PRODUCT,389,"<Key('hash', '70dd1080b2037848955c58504fc1067b'), project=devops-db-resources>",70dd1080b2037848955c58504fc1067b
474,/MOJIX/DD_SORTBY,MOJIX,DD_SORTBY,602,"<Key('hash', '70f041888bf57384cf168a1d516d7c7e'), project=devops-db-resources>",70f041888bf57384cf168a1d516d7c7e
475,/MOJIXD/RAWEPCISEVENT,MOJIXD,RAWEPCISEVENT,811,"<Key('hash', '71a02738828fa52dea3e69045de537e6'), project=devops-db-resources>",71a02738828fa52dea3e69045de537e6
476,/CHIP/DD_SORTORDER,CHIP,DD_SORTORDER,188,"<Key('hash', '71a93302f66bede0ceaf8f218f1b150c'), project=devops-db-resources>",71a93302f66bede0ceaf8f218f1b150c
477,/CELINE/TRANSFERS,CELINE,TRANSFERS,86,"<Key('hash', '71fc8ec51e34b7ebccb6271b8c1e0f34'), project=devops-db-resources>",71fc8ec51e34b7ebccb6271b8c1e0f34
478,/CENT/DISCREPANCYLEVEL1,CENT,DISCREPANCYLEVEL1,120,"<Key('hash', '7200b6bd5f3218c6dc74898b1d282237'), project=devops-db-resources>",7200b6bd5f3218c6dc74898b1d282237
479,/FALAPE/DD_SORTBY,FALAPE,DD_SORTBY,447,"<Key('hash', '7240b3692197f2532b684ce5ac32e77d'), project=devops-db-resources>",7240b3692197f2532b684ce5ac32e77d
480,/MOJIX/ITEMSTATUSESLIFECYCLE,MOJIX,ITEMSTATUSESLIFECYCLE,618,"<Key('hash', '7247a9359f82c167450d4c9ececbb533'), project=devops-db-resources>",7247a9359f82c167450d4c9ececbb533
481,/FALACO/TAGIT_ZPL,FALACO,TAGIT_ZPL,425,"<Key('hash', '724e988481a05999348fb384a2c5fe25'), project=devops-db-resources>",724e988481a05999348fb384a2c5fe25
482,/FALACO/STARFLEXTAGIT,FALACO,STARFLEXTAGIT,430,"<Key('hash', '7268961fa46ee94bfa17a394e05b02e9'), project=devops-db-resources>",7268961fa46ee94bfa17a394e05b02e9
483,/CENT/CYCLECOUNTCONFIGURATION,CENT,CYCLECOUNTCONFIGURATION,126,"<Key('hash', '72c3c612dc1d664857b3e3626cc2709c'), project=devops-db-resources>",72c3c612dc1d664857b3e3626cc2709c
484,/FALAPE/PRODUCTMEDIATOR,FALAPE,PRODUCTMEDIATOR,475,"<Key('hash', '72c5f8024663cb2cd79edb378c214499'), project=devops-db-resources>",72c5f8024663cb2cd79edb378c214499
485,/BEWI/EPCISEVENT,BEWI,EPCISEVENT,38,"<Key('hash', '72cca7943f4344b6bb656824364c5b68'), project=devops-db-resources>",72cca7943f4344b6bb656824364c5b68
486,/FALA/ITEMFINALSTATUS,FALA,ITEMFINALSTATUS,317,"<Key('hash', '72e589aafbdc8c74e726a106f790cd5c'), project=devops-db-resources>",72e589aafbdc8c74e726a106f790cd5c
487,/FALACO/RAWEPCISEVENT,FALACO,RAWEPCISEVENT,431,"<Key('hash', '733dc272e4c7950cea9f4fdba059dbb1'), project=devops-db-resources>",733dc272e4c7950cea9f4fdba059dbb1
488,/MOJIXB/PART,MOJIXB,PART,710,"<Key('hash', '734fed9fcb86bc9960c864cefc86e9fa'), project=devops-db-resources>",734fed9fcb86bc9960c864cefc86e9fa
489,/CELINE/SOHSTREAM,CELINE,SOHSTREAM,72,"<Key('hash', '7381667b9a1263bd088eae2061cfe9c1'), project=devops-db-resources>",7381667b9a1263bd088eae2061cfe9c1
490,/IKEA/FIXTURE,IKEA,FIXTURE,574,"<Key('hash', '73aed731ccccb2860a1dda55bc1d845b'), project=devops-db-resources>",73aed731ccccb2860a1dda55bc1d845b
491,/PERN/UNASSOCIATEDCONFIGURATION,PERN,UNASSOCIATEDCONFIGURATION,961,"<Key('hash', '74a2c4562ebf074e864cc3ad5542ce55'), project=devops-db-resources>",74a2c4562ebf074e864cc3ad5542ce55
492,/FALABELLAPE/LOCATION,FALABELLAPE,LOCATION,360,"<Key('hash', '74be665b4323ee7edfb2bd48e86dbe59'), project=devops-db-resources>",74be665b4323ee7edfb2bd48e86dbe59
493,/FALACO/PRODUCTMEDIATOR,FALACO,PRODUCTMEDIATOR,423,"<Key('hash', '7500e299d94ac391bf51031fba897a1a'), project=devops-db-resources>",7500e299d94ac391bf51031fba897a1a
494,/FISIA/RAWEPCISEVENT,FISIA,RAWEPCISEVENT,535,"<Key('hash', '750a2d53ba238625016aa6fb371ac374'), project=devops-db-resources>",750a2d53ba238625016aa6fb371ac374
495,/FALABELLAPE/ASSET,FALABELLAPE,ASSET,376,"<Key('hash', '7529ae4f0f0dc47105c0faff1549be9a'), project=devops-db-resources>",7529ae4f0f0dc47105c0faff1549be9a
496,/MOJIXQA/STARFLEXTAGIT,MOJIXQA,STARFLEXTAGIT,862,"<Key('hash', '75545d2ea68bea76e2101239c00c6a77'), project=devops-db-resources>",75545d2ea68bea76e2101239c00c6a77
497,/MOJIXD/LIGHTBUZZERCONFIG,MOJIXD,LIGHTBUZZERCONFIG,787,"<Key('hash', '75a60e11e35a6d4f060320061c3fba2c'), project=devops-db-resources>",75a60e11e35a6d4f060320061c3fba2c
498,/MOJIXC/RULE,MOJIXC,RULE,747,"<Key('hash', '75a8fff73a78e864d87235cb4730bb5b'), project=devops-db-resources>",75a8fff73a78e864d87235cb4730bb5b
499,/CELINE/ITEM,CELINE,ITEM,57,"<Key('hash', '760b9ef152a0f0e9e9227fd7c3198aae'), project=devops-db-resources>",760b9ef152a0f0e9e9227fd7c3198aae
500,/CHIP/REFERENCELIST,CHIP,REFERENCELIST,206,"<Key('hash', '761923a1c4be5c395aa18a26e300a57f'), project=devops-db-resources>",761923a1c4be5c395aa18a26e300a57f
501,/CELINE/DEFECT,CELINE,DEFECT,104,"<Key('hash', '761ee25013ccbbc64c59238720245d5d'), project=devops-db-resources>",761ee25013ccbbc64c59238720245d5d
502,/MOJIXD/PRODUCT,MOJIXD,PRODUCT,769,"<Key('hash', '7640694ff1df5cd2be8f142ccb6e67a2'), project=devops-db-resources>",7640694ff1df5cd2be8f142ccb6e67a2
503,/FALA/RETAILCONFIGURATION,FALA,RETAILCONFIGURATION,297,"<Key('hash', '7704e6174a345a8456374c1ab70dd43f'), project=devops-db-resources>",7704e6174a345a8456374c1ab70dd43f
504,/IKEA/VIZIXEVENTFLAGS,IKEA,VIZIXEVENTFLAGS,580,"<Key('hash', '772c36cf59f849670fdecc9a43ba7f71'), project=devops-db-resources>",772c36cf59f849670fdecc9a43ba7f71
505,/CELINE/FIXTURE,CELINE,FIXTURE,87,"<Key('hash', '7748c777ffafbefaeca7ded85b8639f9'), project=devops-db-resources>",7748c777ffafbefaeca7ded85b8639f9
506,/FALAPE/REFERENCELIST,FALAPE,REFERENCELIST,466,"<Key('hash', '77b2ec4f45402487e0ed26d3d5be9a1d'), project=devops-db-resources>",77b2ec4f45402487e0ed26d3d5be9a1d
507,/SHOW/RAWEPCISEVENT,SHOW,RAWEPCISEVENT,1073,"<Key('hash', '77e44742c0344b8c556c5db7d1bf51e6'), project=devops-db-resources>",77e44742c0344b8c556c5db7d1bf51e6
508,/FALABELLAPE/TRANSFERS,FALABELLAPE,TRANSFERS,365,"<Key('hash', '78085c0898d6bbe782e19101fe930e23'), project=devops-db-resources>",78085c0898d6bbe782e19101fe930e23
509,/CHIP/TRANSFERS,CHIP,TRANSFERS,209,"<Key('hash', '780e13dbd51bd3d1b20d1c962a2f89c6'), project=devops-db-resources>",780e13dbd51bd3d1b20d1c962a2f89c6
510,/MOJIXD/PART,MOJIXD,PART,814,"<Key('hash', '78265dcd36651c9419bbd3c9bad56ee1'), project=devops-db-resources>",78265dcd36651c9419bbd3c9bad56ee1
511,/MOJIXQA/VIZIXEVENTFLAGS,MOJIXQA,VIZIXEVENTFLAGS,856,"<Key('hash', '78270147ae9852ae0860f240cb68b60b'), project=devops-db-resources>",78270147ae9852ae0860f240cb68b60b
512,/PE/POECOMMANDANDCONTROL,PE,POECOMMANDANDCONTROL,926,"<Key('hash', '78734eae8b1f66fb9d7c5f4936c59888'), project=devops-db-resources>",78734eae8b1f66fb9d7c5f4936c59888
513,/TOSCA/EPCISEVENT,TOSCA,EPCISEVENT,1120,"<Key('hash', '78b16558f55642fbde1c9d5b42970e7f'), project=devops-db-resources>",78b16558f55642fbde1c9d5b42970e7f
514,/FISIA/SOH,FISIA,SOH,495,"<Key('hash', '78d3a9eec05546db2f2c9b9a6eec69da'), project=devops-db-resources>",78d3a9eec05546db2f2c9b9a6eec69da
515,/BEWI/STOCK,BEWI,STOCK,32,"<Key('hash', '79129da391584cba85abc98fbc4a6988'), project=devops-db-resources>",79129da391584cba85abc98fbc4a6988
516,/FALA/DEFECT,FALA,DEFECT,331,"<Key('hash', '79313f9d6ee7563a3bd78556e3beb3fa'), project=devops-db-resources>",79313f9d6ee7563a3bd78556e3beb3fa
517,/MOJIXD/ASSET,MOJIXD,ASSET,808,"<Key('hash', '798ffc53777c257055dce72c6c3ae408'), project=devops-db-resources>",798ffc53777c257055dce72c6c3ae408
518,/MOJIX/REFERENCELIST,MOJIX,REFERENCELIST,626,"<Key('hash', '79a528214b121177a740b3def2c5bd0c'), project=devops-db-resources>",79a528214b121177a740b3def2c5bd0c
519,/CENT/RETAILCONFIGURATION,CENT,RETAILCONFIGURATION,135,"<Key('hash', '79d9aaeccfa916ca384a03f19e5ea25a'), project=devops-db-resources>",79d9aaeccfa916ca384a03f19e5ea25a
520,/FISIA/TAGIT_PRINTER,FISIA,TAGIT_PRINTER,530,"<Key('hash', '79fbc4c36c18f26b9f17bba11dbac968'), project=devops-db-resources>",79fbc4c36c18f26b9f17bba11dbac968
521,/CHIP/SALES,CHIP,SALES,207,"<Key('hash', '7a3a464b6442a0d1bb1bb70514c45fe9'), project=devops-db-resources>",7a3a464b6442a0d1bb1bb70514c45fe9
522,/MOJIXD/RETAILPRODUCT2ITEMMAPPING,MOJIXD,RETAILPRODUCT2ITEMMAPPING,770,"<Key('hash', '7ae8ac9095de4ae4437489f43325433c'), project=devops-db-resources>",7ae8ac9095de4ae4437489f43325433c
523,/FALA/RULE,FALA,RULE,315,"<Key('hash', '7b7d498f21b3df9584861556d7bd0199'), project=devops-db-resources>",7b7d498f21b3df9584861556d7bd0199
524,/MOJIXQA/DISCREPANCYRULES,MOJIXQA,DISCREPANCYRULES,832,"<Key('hash', '7ba31a9086fce68308566c720d13f717'), project=devops-db-resources>",7ba31a9086fce68308566c720d13f717
525,/PE/BIZTRANSACTIONTYPE,PE,BIZTRANSACTIONTYPE,871,"<Key('hash', '7ba4d0c8816e5d723ecaceb2dd81a3f4'), project=devops-db-resources>",7ba4d0c8816e5d723ecaceb2dd81a3f4
526,/FALABELLAPE/DISCREPANCY,FALABELLAPE,DISCREPANCY,345,"<Key('hash', '7bf5ff582a780a60d8e5d23056877a01'), project=devops-db-resources>",7bf5ff582a780a60d8e5d23056877a01
527,/IKEA/RETAILPRODUCT2ITEMMAPPING,IKEA,RETAILPRODUCT2ITEMMAPPING,546,"<Key('hash', '7c4dc21e000fb214daa150b6e1bcc47b'), project=devops-db-resources>",7c4dc21e000fb214daa150b6e1bcc47b
528,/FALABELLAPE/CATEGORY,FALABELLAPE,CATEGORY,381,"<Key('hash', '7c9be8763ef5f59c80b85a751f8710c8'), project=devops-db-resources>",7c9be8763ef5f59c80b85a751f8710c8
529,/CELINE/LIGHTBUZZERCONFIG,CELINE,LIGHTBUZZERCONFIG,76,"<Key('hash', '7cae03a69f2f341e82175bca32bca062'), project=devops-db-resources>",7cae03a69f2f341e82175bca32bca062
530,/PE/VIZIXEVENTFLAGS,PE,VIZIXEVENTFLAGS,922,"<Key('hash', '7cda5677ad446285029a31dd0dbdc705'), project=devops-db-resources>",7cda5677ad446285029a31dd0dbdc705
531,/FISIA/DD_SORTBY,FISIA,DD_SORTBY,499,"<Key('hash', '7d4421fd35be3c1c3a4e69dba3c1a567'), project=devops-db-resources>",7d4421fd35be3c1c3a4e69dba3c1a567
532,/CSU/DISPOSITION,CSU,DISPOSITION,231,"<Key('hash', '7dc95e2d55fa6f475dff10a621f6c7c1'), project=devops-db-resources>",7dc95e2d55fa6f475dff10a621f6c7c1
533,/FALABELLAPE/FIXTURE,FALABELLAPE,FIXTURE,366,"<Key('hash', '7dd7c44d0f327124fbbbd210208d33f6'), project=devops-db-resources>",7dd7c44d0f327124fbbbd210208d33f6
534,/FISIA/POECOMMANDANDCONTROL,FISIA,POECOMMANDANDCONTROL,536,"<Key('hash', '7e4491841dc81e856c10c735e4d05828'), project=devops-db-resources>",7e4491841dc81e856c10c735e4d05828
535,/FISIA/CONTENT,FISIA,CONTENT,515,"<Key('hash', '7e52dca6956773317ced66edb5fe8a18'), project=devops-db-resources>",7e52dca6956773317ced66edb5fe8a18
536,/PE/REPLENISHMENTCONFIGURATION,PE,REPLENISHMENTCONFIGURATION,903,"<Key('hash', '7e55087ddd803f7d6be56959bcd0d3e4'), project=devops-db-resources>",7e55087ddd803f7d6be56959bcd0d3e4
537,/FALABELLAPE/DEPARTMENTZONEMAPPING,FALABELLAPE,DEPARTMENTZONEMAPPING,334,"<Key('hash', '7e78589971ca1de7d4ea8319b53aca21'), project=devops-db-resources>",7e78589971ca1de7d4ea8319b53aca21
538,/FISIA/TRANSFERS,FISIA,TRANSFERS,521,"<Key('hash', '7ebe28597e8274c752909b74df3d40b8'), project=devops-db-resources>",7ebe28597e8274c752909b74df3d40b8
539,/MOJIXQA/RULE,MOJIXQA,RULE,851,"<Key('hash', '7ef93b3c4ab949f7b0a664be8b4eac7d'), project=devops-db-resources>",7ef93b3c4ab949f7b0a664be8b4eac7d
540,/MOJIXD/SOHSTREAM,MOJIXD,SOHSTREAM,783,"<Key('hash', '7f34f1324e12592da7c45e019f3f833e'), project=devops-db-resources>",7f34f1324e12592da7c45e019f3f833e
541,/MOJIX/CHANGESTATUSCONFIGURATION,MOJIX,CHANGESTATUSCONFIGURATION,596,"<Key('hash', '7f3576147fea27e20c78d21700f1949e'), project=devops-db-resources>",7f3576147fea27e20c78d21700f1949e
